country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
Burkina Faso,2017,"19,193,234",https://www.worldometers.info/world-population/burkina-faso-population/,2.93 %,17.1,5.56,"5,516,730"
Burkina Faso,2016,"18,646,357",https://www.worldometers.info/world-population/burkina-faso-population/,2.96 %,17.1,5.56,"5,245,912"
Burkina Faso,2015,"18,110,624",https://www.worldometers.info/world-population/burkina-faso-population/,3.02 %,17.0,5.65,"4,985,855"
Burkina Faso,2010,"15,605,217",https://www.worldometers.info/world-population/burkina-faso-population/,3.06 %,16.7,6.08,"3,844,025"
Burkina Faso,2005,"13,421,930",https://www.worldometers.info/world-population/burkina-faso-population/,2.95 %,16.6,6.43,"2,890,728"
Burkina Faso,2000,"11,607,942",https://www.worldometers.info/world-population/burkina-faso-population/,2.84 %,16.4,6.73,"2,071,267"
Burkina Faso,1995,"10,089,878",https://www.worldometers.info/world-population/burkina-faso-population/,2.75 %,16.3,6.93,"1,526,708"
Burkina Faso,1990,"8,811,034",https://www.worldometers.info/world-population/burkina-faso-population/,2.66 %,16.3,7.07,"1,217,208"
Burkina Faso,1985,"7,727,907",https://www.worldometers.info/world-population/burkina-faso-population/,2.52 %,16.6,7.17,"953,160"
Burkina Faso,1980,"6,822,843",https://www.worldometers.info/world-population/burkina-faso-population/,2.08 %,17.1,7.02,"600,776"
Burkina Faso,1975,"6,154,545",https://www.worldometers.info/world-population/burkina-faso-population/,1.82 %,17.8,6.70,"390,628"
Burkina Faso,1970,"5,624,600",https://www.worldometers.info/world-population/burkina-faso-population/,1.68 %,18.3,6.56,"323,163"
Burkina Faso,1965,"5,174,870",https://www.worldometers.info/world-population/burkina-faso-population/,1.39 %,18.8,6.35,"268,985"
Burkina Faso,1960,"4,829,288",https://www.worldometers.info/world-population/burkina-faso-population/,1.35 %,19.1,6.24,"226,977"
Burkina Faso,1955,"4,517,155",https://www.worldometers.info/world-population/burkina-faso-population/,1.06 %,19.4,6.10,"191,862"
Niue,2019,"1,615",https://www.worldometers.info/world-population/niue-population/,-0.31 %,45.9 %,741,233
Niue,2018,"1,620",https://www.worldometers.info/world-population/niue-population/,0.68 %,44.9 %,727,233
Niue,2017,"1,609",https://www.worldometers.info/world-population/niue-population/,-0.31 %,44.3 %,713,233
Niue,2016,"1,614",https://www.worldometers.info/world-population/niue-population/,-0.31 %,43.6 %,703,233
Niue,2015,"1,619",https://www.worldometers.info/world-population/niue-population/,0.01 %,42.8 %,693,233
Niue,2010,"1,618",https://www.worldometers.info/world-population/niue-population/,-0.78 %,38.9 %,630,233
Niue,2005,"1,683",https://www.worldometers.info/world-population/niue-population/,-2.39 %,35.2 %,593,233
Niue,2000,"1,899",https://www.worldometers.info/world-population/niue-population/,-2.59 %,33.1 %,628,233
Niue,1995,"2,165",https://www.worldometers.info/world-population/niue-population/,-1.45 %,31.5 %,681,233
Niue,1990,"2,329",https://www.worldometers.info/world-population/niue-population/,-3.05 %,30.9 %,720,232
Falkland Islands,2019,"3,377",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,4.42 %,67.5 %,"2,281",232
Falkland Islands,2018,"3,234",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,5.41 %,70.2 %,"2,269",232
Falkland Islands,2017,"3,068",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,4.78 %,73.2 %,"2,247",232
Falkland Islands,2016,"2,928",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,3.32 %,76.3 %,"2,233",232
Falkland Islands,2015,"2,834",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.47 %,78 %,"2,210",232
Falkland Islands,2010,"2,901",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.23 %,72.4 %,"2,101",232
Falkland Islands,2005,"2,935",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,0.3 %,70.9 %,"2,082",232
Falkland Islands,2000,"2,892",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,3.04 %,67.4 %,"1,948",232
Falkland Islands,1995,"2,490",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,4.67 %,64.5 %,"1,607",232
Tokelau,2019,"1,340",https://www.worldometers.info/world-population/tokelau-population/,1.59 %,0 %,0,234
Tokelau,2018,"1,319",https://www.worldometers.info/world-population/tokelau-population/,1.46 %,0 %,0,234
Tokelau,2017,"1,300",https://www.worldometers.info/world-population/tokelau-population/,1.4 %,0 %,0,234
Tokelau,2016,"1,282",https://www.worldometers.info/world-population/tokelau-population/,2.4 %,0 %,0,234
Tokelau,2015,"1,252",https://www.worldometers.info/world-population/tokelau-population/,1.89 %,0 %,0,234
Tokelau,2010,"1,140",https://www.worldometers.info/world-population/tokelau-population/,-1.15 %,0 %,0,234
Tokelau,2005,"1,208",https://www.worldometers.info/world-population/tokelau-population/,-4.91 %,0 %,0,234
Tokelau,2000,"1,554",https://www.worldometers.info/world-population/tokelau-population/,0.48 %,0 %,0,234
Tokelau,1995,"1,517",https://www.worldometers.info/world-population/tokelau-population/,-1.16 %,0 %,0,234
Tokelau,1990,"1,608",https://www.worldometers.info/world-population/tokelau-population/,-1.21 %,0 %,0,234
Niue,1985,"2,719",https://www.worldometers.info/world-population/niue-population/,-4.39 %,31 %,844,232
Niue,1980,"3,404",https://www.worldometers.info/world-population/niue-population/,-3.06 %,27 %,920,231
Niue,1975,"3,976",https://www.worldometers.info/world-population/niue-population/,-4.99 %,23.4 %,929,231
Niue,1970,"5,135",https://www.worldometers.info/world-population/niue-population/,0.14 %,21.1 %,"1,083",231
Niue,1965,"5,098",https://www.worldometers.info/world-population/niue-population/,1.1 %,19.8 %,"1,009",228
Niue,1960,"4,826",https://www.worldometers.info/world-population/niue-population/,0.56 %,21.5 %,"1,038",228
Niue,1955,"4,694",https://www.worldometers.info/world-population/niue-population/,0.12 %,21.5 %,"1,009",228
Falkland Islands,1990,"1,982",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,1.39 %,74.4 %,"1,475",233
Falkland Islands,1985,"1,850",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.04 %,64.2 %,"1,187",233
Falkland Islands,1980,"1,854",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.52 %,58.5 %,"1,085",233
Falkland Islands,1975,"1,903",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.91 %,56.8 %,"1,080",233
Falkland Islands,1970,"1,992",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.84 %,54.3 %,"1,081",233
Falkland Islands,1965,"2,078",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.68 %,53.8 %,"1,119",232
Falkland Islands,1960,"2,150",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.49 %,50.5 %,"1,086",233
Falkland Islands,1955,"2,204",https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,-0.49 %,50.8 %,"1,119",232
Tokelau,1985,"1,709",https://www.worldometers.info/world-population/tokelau-population/,1.93 %,0 %,0,234
Tokelau,1980,"1,553",https://www.worldometers.info/world-population/tokelau-population/,-0.24 %,0 %,0,234
Tokelau,1975,"1,572",https://www.worldometers.info/world-population/tokelau-population/,-0.61 %,0 %,0,234
Tokelau,1970,"1,621",https://www.worldometers.info/world-population/tokelau-population/,-3.35 %,0 %,0,234
Tokelau,1965,"1,922",https://www.worldometers.info/world-population/tokelau-population/,0.52 %,0 %,0,234
Tokelau,1960,"1,873",https://www.worldometers.info/world-population/tokelau-population/,3.11 %,0 %,0,234
Tokelau,1955,"1,607",https://www.worldometers.info/world-population/tokelau-population/,0.52 %,0 %,0,234
Montserrat,2019,"4,989",https://www.worldometers.info/world-population/montserrat-population/,-0.08 %,9.5 %,474,231
Montserrat,2018,"4,993",https://www.worldometers.info/world-population/montserrat-population/,0.18 %,9.5 %,472,231
Montserrat,2017,"4,984",https://www.worldometers.info/world-population/montserrat-population/,0.06 %,9.4 %,468,231
Montserrat,2016,"4,981",https://www.worldometers.info/world-population/montserrat-population/,0.28 %,9.4 %,466,231
Montserrat,2015,"4,967",https://www.worldometers.info/world-population/montserrat-population/,0.28 %,9.3 %,463,231
Montserrat,2010,"4,899",https://www.worldometers.info/world-population/montserrat-population/,0.26 %,9.2 %,452,231
Montserrat,2005,"4,835",https://www.worldometers.info/world-population/montserrat-population/,-0.38 %,9.2 %,446,231
Montserrat,2000,"4,929",https://www.worldometers.info/world-population/montserrat-population/,-12.93 %,2.1 %,103,231
Montserrat,1995,"9,848",https://www.worldometers.info/world-population/montserrat-population/,-1.49 %,13 %,"1,279",227
Montserrat,1990,"10,615",https://www.worldometers.info/world-population/montserrat-population/,-0.33 %,12.6 %,"1,341",225
Montserrat,1985,"10,792",https://www.worldometers.info/world-population/montserrat-population/,-1.45 %,13.1 %,"1,416",224
Montserrat,1980,"11,607",https://www.worldometers.info/world-population/montserrat-population/,0.05 %,12.8 %,"1,490",220
Montserrat,1975,"11,580",https://www.worldometers.info/world-population/montserrat-population/,0.08 %,12.2 %,"1,409",219
Montserrat,1970,"11,534",https://www.worldometers.info/world-population/montserrat-population/,-0.33 %,11.5 %,"1,328",218
Montserrat,1965,"11,726",https://www.worldometers.info/world-population/montserrat-population/,-0.39 %,19.3 %,"2,259",213
Montserrat,1960,"11,957",https://www.worldometers.info/world-population/montserrat-population/,-3.42 %,16 %,"1,914",216
Montserrat,1955,"14,233",https://www.worldometers.info/world-population/montserrat-population/,1.03 %,15.9 %,"2,259",213
Saint Pierre & Miquelon,2019,"5,822",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-0.46 %,98.8 %,"5,754",230
Saint Pierre & Miquelon,2018,"5,849",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-0.65 %,97.8 %,"5,723",230
Saint Pierre & Miquelon,2017,"5,887",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-0.79 %,96.5 %,"5,682",230
Saint Pierre & Miquelon,2016,"5,934",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-0.98 %,95.5 %,"5,668",230
Saint Pierre & Miquelon,2015,"5,993",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-1.16 %,94.8 %,"5,682",229
Saint Pierre & Miquelon,2010,"6,353",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,0.74 %,88.8 %,"5,640",229
Saint Pierre & Miquelon,2005,"6,123",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-0.55 %,91.9 %,"5,627",229
Saint Pierre & Miquelon,2000,"6,294",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-0.31 %,88.9 %,"5,597",229
Saint Pierre & Miquelon,1995,"6,392",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-0 %,87.7 %,"5,606",229
Saint Pierre & Miquelon,1990,"6,393",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,1.2 %,87.3 %,"5,581",230
Saint Pierre & Miquelon,1985,"6,024",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,-0.35 %,91 %,"5,483",230
Saint Pierre & Miquelon,1980,"6,131",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,0.41 %,87.6 %,"5,369",230
Saint Pierre & Miquelon,1975,"6,006",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,1.58 %,87.1 %,"5,232",230
Saint Pierre & Miquelon,1970,"5,552",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,1.42 %,86.9 %,"4,824",230
Saint Pierre & Miquelon,1965,"5,173",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,0.8 %,76.2 %,"3,942",227
Saint Pierre & Miquelon,1960,"4,971",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,0.89 %,85.5 %,"4,251",227
Saint Pierre & Miquelon,1955,"4,755",https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,0.79 %,82.9 %,"3,942",227
Saint Helena,2019,"6,059",https://www.worldometers.info/world-population/saint-helena-population/,0.4 %,27 %,"1,636",229
Saint Helena,2018,"6,035",https://www.worldometers.info/world-population/saint-helena-population/,0.45 %,26.9 %,"1,622",229
Saint Helena,2017,"6,008",https://www.worldometers.info/world-population/saint-helena-population/,0.87 %,26.7 %,"1,607",229
Saint Helena,2016,"5,956",https://www.worldometers.info/world-population/saint-helena-population/,1.55 %,26.8 %,"1,598",229
Saint Helena,2015,"5,865",https://www.worldometers.info/world-population/saint-helena-population/,2.5 %,27.2 %,"1,595",230
Saint Helena,2010,"5,183",https://www.worldometers.info/world-population/saint-helena-population/,-0.68 %,31.8 %,"1,650",230
Saint Helena,2005,"5,364",https://www.worldometers.info/world-population/saint-helena-population/,-2.38 %,31.8 %,"1,706",230
Saint Helena,2000,"6,049",https://www.worldometers.info/world-population/saint-helena-population/,-0.64 %,34.1 %,"2,064",230
Saint Helena,1995,"6,247",https://www.worldometers.info/world-population/saint-helena-population/,-1.23 %,34.9 %,"2,183",231
Saint Helena,1990,"6,647",https://www.worldometers.info/world-population/saint-helena-population/,-0.5 %,35.4 %,"2,356",229
Saint Helena,1985,"6,817",https://www.worldometers.info/world-population/saint-helena-population/,0.7 %,35.6 %,"2,430",229
Saint Helena,1980,"6,582",https://www.worldometers.info/world-population/saint-helena-population/,1.09 %,35.4 %,"2,332",229
Saint Helena,1975,"6,235",https://www.worldometers.info/world-population/saint-helena-population/,1.84 %,36.9 %,"2,302",228
Saint Helena,1970,"5,692",https://www.worldometers.info/world-population/saint-helena-population/,1.33 %,39.8 %,"2,266",229
Saint Helena,1965,"5,328",https://www.worldometers.info/world-population/saint-helena-population/,-0.13 %,46.7 %,"2,486",224
Saint Helena,1960,"5,364",https://www.worldometers.info/world-population/saint-helena-population/,0.07 %,43.5 %,"2,336",225
Saint Helena,1955,"5,345",https://www.worldometers.info/world-population/saint-helena-population/,0.37 %,46.5 %,"2,486",224
Saint Barthelemy,2019,"9,847",https://www.worldometers.info/world-population/saint-barthelemy-population/,0.32 %,0 %,0,228
Saint Barthelemy,2018,"9,816",https://www.worldometers.info/world-population/saint-barthelemy-population/,0.33 %,0 %,0,228
Saint Barthelemy,2017,"9,784",https://www.worldometers.info/world-population/saint-barthelemy-population/,0.37 %,0 %,0,228
Saint Barthelemy,2016,"9,748",https://www.worldometers.info/world-population/saint-barthelemy-population/,0.57 %,0 %,0,228
Saint Barthelemy,2015,"9,693",https://www.worldometers.info/world-population/saint-barthelemy-population/,0.97 %,0 %,0,228
Saint Barthelemy,2010,"9,234",https://www.worldometers.info/world-population/saint-barthelemy-population/,1.54 %,0 %,0,228
Saint Barthelemy,2005,"8,553",https://www.worldometers.info/world-population/saint-barthelemy-population/,2.86 %,0 %,0,228
Saint Barthelemy,2000,"7,427",https://www.worldometers.info/world-population/saint-barthelemy-population/,3.13 %,0 %,0,228
Saint Barthelemy,1995,"6,367",https://www.worldometers.info/world-population/saint-barthelemy-population/,3.58 %,0 %,0,230
Saint Barthelemy,1990,"5,339",https://www.worldometers.info/world-population/saint-barthelemy-population/,9.65 %,0 %,0,231
Saint Barthelemy,1985,"3,368",https://www.worldometers.info/world-population/saint-barthelemy-population/,1.79 %,0 %,0,231
Wallis & Futuna,2019,"11,432",https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,-1.96 %,0 %,0,226
Wallis & Futuna,2018,"11,661",https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,-2.01 %,0 %,0,225
Wallis & Futuna,2017,"11,900",https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,-1.71 %,0 %,0,225
